geoName,geoCode,lon,lat
Åland Islands,AX,19.869671,60.156467
Zimbabwe,ZW,29.925444,-18.91164
Zambia,ZM,26.395298,-14.660804
Yemen,YE,45.874383,15.328226
Western Sahara,EH,-12.630304,23.967592
Wallis & Futuna,WF,-178.137436,-14.286415
Vietnam,VN,105.387292,21.715416
Venezuela,VE,-64.599381,7.182476
Vatican City,VA,12.453418,41.903323
Vanuatu,VU,166.908762,-15.37153
Uzbekistan,UZ,64.005429,41.693603
Uruguay,UY,-55.966942,-32.961127
United States,US,-97.482602,39.538479
United Kingdom,GB,-2.116346,54.402739
United Arab Emirates,AE,54.547256,23.466285
Ukraine,UA,32.140865,49.724739
Uganda,UG,32.948555,1.972589
U.S. Virgin Islands,VI,-64.779172,17.746706
U.S. Outlying Islands,UM,166.644535,19.285663
Türkiye,TR,34.508268,39.345388
Tuvalu,TV,179.209587,-8.513717
Turks & Caicos Islands,TC,-71.752704,21.81663
Turkmenistan,TM,58.676647,39.855246
Tunisia,TN,9.007881,33.687263
Trinidad & Tobago,TT,-60.9184,10.9989
Tonga,TO,-175.163014,-21.210026
Togo,TG,1.058113,8.80722
Timor-Leste,TL,125.854679,-8.803705
Thailand,TH,101.073198,15.45974
Tanzania,TZ,34.959183,-6.051866
Tajikistan,TJ,72.587276,38.199835
São Tomé & Príncipe,ST,7.021,0.9709
Syria,SY,38.277783,35.006636
Switzerland,CH,7.463965,46.719114
Sweden,SE,19.01705,65.85918
Suriname,SR,-55.91094,4.143987
Sudan,SD,29.260657,16.330746
St. Vincent & Grenadines,VC,-61.3359,13.0879
St. Pierre & Miquelon,PM,-56.332352,47.040344
St. Martin,MF,-63.049399,18.081302
St. Lucia,LC,-60.980094,13.892371
St. Kitts & Nevis,KN,-62.757975,17.336558
St. Helena,SH,-5.71262,-15.950487
St. Barthélemy,BL,-62.833193,17.901987
Sri Lanka,LK,80.704823,7.581097
Spain,ES,-3.464718,40.090953
South Sudan,SS,30.390151,7.230477
South Korea,KR,128.129504,36.384924
South Georgia & South Sandwich Islands,GS,-31.063179,-55.683402
South Africa,ZA,23.665734,-29.708776
Somalia,SO,45.19238,3.568925
Solomon Islands,SB,159.170468,-8.029548
Slovenia,SI,14.915312,46.06076
Slovakia,SK,19.049868,48.734044
Sint Maarten,SX,-63.070133,18.04088
Singapore,SG,103.816925,1.366587
Sierra Leone,SL,-11.763677,8.617449
Seychelles,SC,55.480175,-4.676659
Serbia,RS,20.787989,44.189919
Senegal,SN,-14.778586,15.138125
Saudi Arabia,SA,44.6996,23.806908
San Marino,SM,12.441206,43.933916
Samoa,WS,-172.438241,-13.639139
Rwanda,RW,30.103894,-1.897196
Russia,RU,44.686469,58.249357
Romania,RO,24.972624,45.733237
Qatar,QA,51.143509,25.237383
Puerto Rico,PR,-66.481065,18.234668
Portugal,PT,-8.271754,39.606675
Poland,PL,19.490468,51.990316
Pitcairn Islands,PN,-128.317536,-24.364576
Philippines,PH,122.465,11.198
Peru,PE,-72.90016,-12.976679
Paraguay,PY,-60.146394,-21.674509
Papua New Guinea,PG,143.910216,-5.695285
Panama,PA,-80.352106,8.72198
Palestine,PS,35.291341,32.047431
Palau,PW,134.580157,7.518252
Pakistan,PK,68.545632,29.328389
Oman,OM,57.336553,22.120427
Northern Mariana Islands,MP,145.734397,15.188188
North Macedonia,MK,21.555839,41.558223
North Korea,KP,126.444516,39.885252
Norfolk Island,NF,167.954531,-29.033042
Niue,NU,-169.862565,-19.045956
Nigeria,NG,7.50322,9.439799
Niger,NE,9.504356,17.446195
Nicaragua,NI,-85.069347,12.670697
New Zealand,NZ,172.787,-39.759
New Caledonia,NC,165.084004,-21.064697
Netherlands,NL,5.61144,52.422211
Nepal,NP,83.639914,28.297925
Nauru,NR,166.932644,-0.520261
Myanmar (Burma),MM,95.804497,21.573855
Mozambique,MZ,37.83789,-13.94323
Morocco,MA,-7.187296,31.650723
Montserrat,MS,-62.188252,16.73717
Montenegro,ME,19.143727,42.803101
Mongolia,MN,104.150405,45.997488
Monaco,MC,7.398291,43.739652
Moldova,MD,28.487904,47.434999
Micronesia,FM,158.234019,6.887553
Mexico,MX,-102.289448,23.919988
Mauritius,MU,57.565848,-20.299506
Mauritania,MR,-9.740299,19.587062
Marshall Islands,MH,171.193609,7.082568
Malta,MT,14.433005,35.892886
Mali,ML,-2.038455,18.692713
Maldives,MV,73.507554,4.174441
Malaysia,MY,113.83708,2.528667
Malawi,MW,33.608082,-13.386737
Madagascar,MG,46.704241,-18.628288
Macao,MO,113.556038,22.129735
Luxembourg,LU,6.07762,49.733732
Lithuania,LT,24.089932,55.103703
Liechtenstein,LI,9.559439,47.111405
Libya,LY,18.011015,26.638944
Liberia,LR,-9.460379,6.447177
Lesotho,LS,28.246639,-29.480158
Lebanon,LB,35.992892,34.133368
Latvia,LV,25.458723,57.066872
Laos,LA,102.533912,19.431821
Kyrgyzstan,KG,74.532637,41.66854
Kuwait,KW,47.313999,29.413628
Kiribati,KI,-157.384577,1.820437
Kenya,KE,37.907632,0.549043
Kazakhstan,KZ,68.685548,49.054149
Jordan,JO,36.375991,30.805025
Jersey,JE,-2.090146,49.220808
Japan,JP,138.44217,36.142538
Jamaica,JM,-77.318767,18.137124
Italy,IT,11.076907,44.732482
Israel,IL,34.847915,30.911148
Isle of Man,IM,-4.530069,54.220833
Ireland,IE,-7.798588,53.078726
Iraq,IQ,43.26181,33.09403
Iran,IR,54.931495,32.166225
Indonesia,ID,101.892949,-0.954404
India,IN,79.358105,22.686852
Iceland,IS,-18.673711,64.779286
Hungary,HU,19.447867,47.086841
Hong Kong,HK,114.097769,22.448829
Honduras,HN,-86.887604,14.794801
